id,room,housing_fit,style,palette_family,palette_colours,materials,lighting,fixtures,layout,texture,furniture_style,mood,budget_tier,likely_render,notes,image_url,thumb_url,width,height,photo_id,page_url,photographer,photographer_url,licence
FL-0052,bathroom,HDB|condo,Scandinavian,monochrome,white|black,metal|fabric-heavy,natural-led,,closed,smooth,built-in heavy,calm,Essential,false,compact footprint similar to an HDB common bathroom; tile type is subway,https://images.unsplash.com/photo-1635247049694-0269c357ab69?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1635247049694-0269c357ab69?w=400&q=80&fm=jpg&fit=max,2500,2123,LSKfjiXsbUU,https://unsplash.com/photos/LSKfjiXsbUU,Hemant Kanojiya,https://unsplash.com/@thehk1,Unsplash License
FL-0053,bathroom,HDB|condo,Scandinavian,warm neutral,white|grey|oak,light wood|concrete|metal,natural-led,,semi-open,smooth,freestanding,airy,Premium,false,"freestanding tub and large floor area, unlikely in HDB",https://images.unsplash.com/photo-1770941450515-50f2b8ca380b?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1770941450515-50f2b8ca380b?w=400&q=80&fm=jpg&fit=max,3400,2267,j7Uv1Y_A7dY,https://unsplash.com/photos/j7Uv1Y_A7dY,Clay Banks,https://unsplash.com/@claybanks,Unsplash License
FL-0054,bathroom,condo|landed,contemporary,monochrome,white marble|black marble,marble|metal,warm ambient|natural-led,,closed,smooth,built-in heavy,dramatic,Premium,true,compact wall-hung layout with fluted vanity,https://images.unsplash.com/photo-1667550177753-52b318cd4d40?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1667550177753-52b318cd4d40?w=400&q=80&fm=jpg&fit=max,3000,1688,SWSY0NEicIs,https://unsplash.com/photos/SWSY0NEicIs,Medea Dzagnidze,https://unsplash.com/@medeadza,Unsplash License
FL-0055,bathroom,HDB|condo,contemporary,earthy,beige|grey|patterned tile,marble|terrazzo|metal,cove|natural-led,,closed,smooth,built-in heavy,calm,Mid-range,true,patterned floor tiles and glass shower screen,https://images.unsplash.com/photo-1776525433347-13ffc965601a?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1776525433347-13ffc965601a?w=400&q=80&fm=jpg&fit=max,5760,3836,q-LqibnwN8Y,https://unsplash.com/photos/q-LqibnwN8Y,POOJAN THANEKAR,https://unsplash.com/@poojanclicks,Unsplash License
FL-0056,bathroom,condo|landed,industrial,cool neutral,charcoal|grey|black,concrete|metal|dark wood,cove|natural-led,,closed,raw,built-in heavy,dramatic,Premium,false,"backlit mirror, walk-in shower",https://images.unsplash.com/photo-1651951646668-46562cfb4518?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1651951646668-46562cfb4518?w=400&q=80&fm=jpg&fit=max,4981,3277,yH1k2Qp86Tk,https://unsplash.com/photos/yH1k2Qp86Tk,Mohammad Najjar,https://unsplash.com/@arche7vn,Unsplash License
FL-0057,bathroom,HDB|condo,industrial,monochrome,charcoal|black,concrete|metal,cool task|cove,,closed,smooth,built-in heavy,dramatic,Mid-range,false,"washing machine sits in the bathroom, a common SG layout",https://images.unsplash.com/photo-1720430499886-8943f89990e1?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1720430499886-8943f89990e1?w=400&q=80&fm=jpg&fit=max,6000,4000,trSptCbWxAo,https://unsplash.com/photos/trSptCbWxAo,Alex Tyson,https://unsplash.com/@alextyson195,Unsplash License
FL-0058,bathroom,HDB|condo,mid-century,warm neutral,white|teak|black,light wood|marble|metal,natural-led,,closed,smooth,built-in heavy,playful,Mid-range,false,teak double vanity with pill mirrors,https://images.unsplash.com/photo-1613849925352-96348d26bc51?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1613849925352-96348d26bc51?w=400&q=80&fm=jpg&fit=max,6240,4160,d5yfKfMSk9o,https://unsplash.com/photos/d5yfKfMSk9o,Zac Gudakov,https://unsplash.com/@zacgudakov,Unsplash License
FL-0059,bathroom,HDB|condo,mid-century,warm neutral,white|teak|green,light wood|marble|metal,natural-led,,closed,smooth,built-in heavy,calm,Mid-range,false,"compact footprint, round mirror",https://images.unsplash.com/photo-1771681278369-e2a5480b8c29?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1771681278369-e2a5480b8c29?w=400&q=80&fm=jpg&fit=max,3400,2267,Fuguvv3goCA,https://unsplash.com/photos/Fuguvv3goCA,Clay Banks,https://unsplash.com/@claybanks,Unsplash License
FL-0060,bathroom,condo|landed,modern luxe,cool neutral,white marble|grey|brass,marble|metal,natural-led,,closed,smooth,built-in heavy,calm,Premium,false,marble walls with brass round mirrors,https://images.unsplash.com/photo-1564540579594-0930edb6de43?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1564540579594-0930edb6de43?w=400&q=80&fm=jpg&fit=max,8256,5504,yb9b2wbhxG4,https://unsplash.com/photos/yb9b2wbhxG4,Christian Mackie,https://unsplash.com/@mackiec,Unsplash License
FL-0061,bathroom,condo|landed,modern luxe,warm neutral,cream marble|white|brass,marble|metal,warm ambient|natural-led,,closed,smooth,freestanding,calm,Premium,false,"clawfoot tub and wall sconces, classic leaning",https://images.unsplash.com/photo-1572742482459-e04d6cfdd6f3?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1572742482459-e04d6cfdd6f3?w=400&q=80&fm=jpg&fit=max,5472,3648,m78oBvRHBm0,https://unsplash.com/photos/m78oBvRHBm0,Ronnie George,https://unsplash.com/@realestateron,Unsplash License
FL-0062,bathroom,HDB|condo,modern minimalist,warm neutral,brown marble|grey|white,marble|metal,cove|warm ambient,,closed,smooth,built-in heavy,dramatic,Mid-range,true,LED mirror and recessed niches; compact wet area similar to a condo bathroom,https://images.unsplash.com/photo-1742134131017-44d377a611b1?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1742134131017-44d377a611b1?w=400&q=80&fm=jpg&fit=max,3840,2880,lXHnEe5AGVo,https://unsplash.com/photos/lXHnEe5AGVo,POOJAN THANEKAR,https://unsplash.com/@poojanclicks,Unsplash License
FL-0063,bathroom,HDB|condo,modern minimalist,cool neutral,grey|white|black fittings,metal|marble,natural-led,,closed,smooth,built-in heavy,calm,Mid-range,false,double vanity,https://images.unsplash.com/photo-1774578341998-d1e9a74e82f6?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1774578341998-d1e9a74e82f6?w=400&q=80&fm=jpg&fit=max,6000,4000,iI2VvS1Prwk,https://unsplash.com/photos/iI2VvS1Prwk,Franco Debartolo,https://unsplash.com/@francotheshooter,Unsplash License
FL-0064,bathroom,condo|landed,tropical,earthy,concrete grey|white|green,concrete,natural-led,,semi-open,raw,freestanding,calm,Premium,false,freestanding tub with planting,https://images.unsplash.com/photo-1507652313519-d4e9174996dd?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1507652313519-d4e9174996dd?w=400&q=80&fm=jpg&fit=max,6547,4365,PibraWHb4h8,https://unsplash.com/photos/PibraWHb4h8,Jared Rice,https://unsplash.com/@jareddrice,Unsplash License
FL-0065,bathroom,HDB|condo,tropical,monochrome,white|black|leaf print,metal|fabric-heavy,natural-led,,closed,smooth,built-in heavy,playful,Essential,false,"botanical wallpaper feature wall, cheap route to the look",https://images.unsplash.com/photo-1620633464616-648f7aeb109b?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1620633464616-648f7aeb109b?w=400&q=80&fm=jpg&fit=max,6000,4000,W1YxJ_CkpZo,https://unsplash.com/photos/W1YxJ_CkpZo,Albert Vincent Wu,https://unsplash.com/@albertvincentwu,Unsplash License
FL-0066,study,HDB|condo,Japandi,earthy,walnut|tan,dark wood,natural-led|cool task,,closed,raw,built-in heavy,calm,Mid-range,false,full timber wall panelling,https://images.unsplash.com/photo-1598016677484-ad34c3fd766e?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1598016677484-ad34c3fd766e?w=400&q=80&fm=jpg&fit=max,4000,6000,5684tm9pat8,https://unsplash.com/photos/5684tm9pat8,Ryan Ancill,https://unsplash.com/@ryanancill,Unsplash License
FL-0067,study,HDB|condo,Japandi,warm neutral,white|light wood,light wood,natural-led,,closed,smooth,low-profile,calm,Essential,false,"very sparse, suits a small HDB study",https://images.unsplash.com/photo-1655988940601-7702d8685f95?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1655988940601-7702d8685f95?w=400&q=80&fm=jpg&fit=max,5748,3832,Z_pg_rltaKE,https://unsplash.com/photos/Z_pg_rltaKE,Andrew Neel,https://unsplash.com/@andrewtneel,Unsplash License
FL-0068,study,HDB|condo,Scandinavian,bold,forest green|white|oak,light wood|fabric-heavy,natural-led,,closed,soft layered,freestanding,cosy,Essential,true,,https://images.unsplash.com/photo-1600494603989-9650cf6ddd3d?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1600494603989-9650cf6ddd3d?w=400&q=80&fm=jpg&fit=max,4000,3000,UUsQk_9bdR8,https://unsplash.com/photos/UUsQk_9bdR8,Collov Home Design,https://unsplash.com/@collovhome,Unsplash License
FL-0069,study,HDB|condo,Scandinavian,cool neutral,white|grey,light wood|metal,natural-led,,closed,smooth,freestanding,airy,Essential,false,simple WFH corner,https://images.unsplash.com/photo-1606223226320-fc37669d0a4d?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1606223226320-fc37669d0a4d?w=400&q=80&fm=jpg&fit=max,4587,3440,sSJ44vZRTHw,https://unsplash.com/photos/sSJ44vZRTHw,Arthur Lambillotte,https://unsplash.com/@artlambi,Unsplash License
FL-0070,study,condo|landed,contemporary,cool neutral,white|grey|marble,marble|metal,feature pendant|natural-led,,semi-open,smooth,statement piece,airy,Premium,false,marble desk; image is dim and cropped,https://images.unsplash.com/photo-1778731525532-d2ab833c8463?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1778731525532-d2ab833c8463?w=400&q=80&fm=jpg&fit=max,6000,4000,A7dlCce015A,https://unsplash.com/photos/A7dlCce015A,Franco Debartolo,https://unsplash.com/@francotheshooter,Unsplash License
FL-0071,study,HDB|condo,mid-century,bold,teal|walnut|grey,dark wood|fabric-heavy,natural-led|cool task,,closed,soft layered,statement piece,playful,Mid-range,false,"velvet accent chairs, track lighting",https://images.unsplash.com/photo-1595846723416-99a641e1231a?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1595846723416-99a641e1231a?w=400&q=80&fm=jpg&fit=max,4888,3258,EJSNrTzz6xk,https://unsplash.com/photos/EJSNrTzz6xk,Gian Paolo Aliatis,https://unsplash.com/@gianpaoloaliatis,Unsplash License
FL-0072,study,HDB|condo,mid-century,warm neutral,teak|white,light wood,natural-led,,closed,smooth,freestanding,cosy,Essential,false,"small footprint, suits a spare HDB bedroom",https://images.unsplash.com/photo-1697807665472-908cfe732b8e?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1697807665472-908cfe732b8e?w=400&q=80&fm=jpg&fit=max,3000,2000,wDFwfdH6aEA,https://unsplash.com/photos/wDFwfdH6aEA,Clay Banks,https://unsplash.com/@claybanks,Unsplash License
FL-0073,study,condo|landed,modern luxe,warm neutral,white|cream|grey,metal|fabric-heavy,natural-led,,closed,soft layered,statement piece,calm,Premium,false,"wall panelling, glass-top desk, window seat",https://images.unsplash.com/photo-1776482128000-14cda1ad9e3f?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1776482128000-14cda1ad9e3f?w=400&q=80&fm=jpg&fit=max,6000,4000,jwpuanZNwg8,https://unsplash.com/photos/jwpuanZNwg8,Franco Debartolo,https://unsplash.com/@francotheshooter,Unsplash License
FL-0074,study,HDB|condo,modern minimalist,cool neutral,concrete grey|white,concrete|metal,feature pendant|natural-led,,open concept,raw,freestanding,airy,Mid-range,false,overlaps with industrial,https://images.unsplash.com/photo-1622128082634-1f9742839291?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1622128082634-1f9742839291?w=400&q=80&fm=jpg&fit=max,5000,2697,9qaKxU20GjY,https://unsplash.com/photos/9qaKxU20GjY,TheStandingDesk,https://unsplash.com/@thestandingdesk,Unsplash License
FL-0075,study,HDB|condo,modern minimalist,warm neutral,white|cherry wood,light wood,natural-led,,closed,smooth,built-in heavy,airy,Mid-range,false,built-in desk under window with bookshelves,https://images.unsplash.com/photo-1777896193454-8b4863264f0b?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1777896193454-8b4863264f0b?w=400&q=80&fm=jpg&fit=max,3386,2257,Mb-lGau6K5U,https://unsplash.com/photos/Mb-lGau6K5U,Clay Banks,https://unsplash.com/@claybanks,Unsplash License
FL-0076,study,HDB|condo,tropical,warm neutral,white|walnut,dark wood|metal,natural-led,,closed,smooth,freestanding,airy,Essential,false,plant-heavy styling does most of the work,https://images.unsplash.com/photo-1650346910154-ed2b112fb83b?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1650346910154-ed2b112fb83b?w=400&q=80&fm=jpg&fit=max,7622,5081,krEX3ehhezs,https://unsplash.com/photos/krEX3ehhezs,Annie Spratt,https://unsplash.com/@anniespratt,Unsplash License
FL-0077,study,HDB|condo,tropical,warm neutral,honey wood|white,light wood,cove|natural-led,,closed,smooth,built-in heavy,calm,Mid-range,true,"full timber built-ins with wall-mounted aircon, SG-typical; weak tropical fit; likely a 3D render",https://images.unsplash.com/photo-1765371514615-495c20659e3a?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1765371514615-495c20659e3a?w=400&q=80&fm=jpg&fit=max,12306,7973,IAKubWDzTQA,https://unsplash.com/photos/IAKubWDzTQA,Caroline Badran,https://unsplash.com/@___atmos,Unsplash License
FL-0078,master bedroom,HDB|condo,industrial,monochrome,white|concrete grey|black,concrete|metal,warm ambient|natural-led,,closed,smooth,freestanding,calm,Essential,false,exposed concrete ceiling at apartment scale; easiest industrial look for a flat,https://images.unsplash.com/photo-1704428382583-c9c7c1e55d94?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1704428382583-c9c7c1e55d94?w=400&q=80&fm=jpg&fit=max,6016,4016,l_SQo7xwJGk,https://unsplash.com/photos/l_SQo7xwJGk,Suzanne Rushton,https://unsplash.com/@suzanne_ella,Unsplash License
FL-0079,master bedroom,HDB|condo,industrial,cool neutral,concrete grey|charcoal|walnut,concrete|dark wood|fabric-heavy,cove|feature pendant,,closed,raw,freestanding,calm,Mid-range,true,full concrete-finish walls; likely a 3D render,https://images.unsplash.com/photo-1765279333918-949ddcb655ba?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1765279333918-949ddcb655ba?w=400&q=80&fm=jpg&fit=max,3840,2160,Dua0qvBmBtY,https://unsplash.com/photos/Dua0qvBmBtY,Puscas Adryan,https://unsplash.com/@adryan_studio,Unsplash License
FL-0080,kitchen,HDB|condo,Japandi,warm neutral,oak|white|stainless,light wood|metal,natural-led,,closed,smooth,built-in heavy,calm,Essential,false,"light oak cabinets and open shelving on a single wall, very achievable in an HDB kitchen",https://images.unsplash.com/photo-1699870798609-b5c3e7e5900d?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1699870798609-b5c3e7e5900d?w=400&q=80&fm=jpg&fit=max,5400,4500,E2XW7BvfRQg,https://unsplash.com/photos/E2XW7BvfRQg,Le Quan,https://unsplash.com/@mrkheu,Unsplash License
FL-0081,kitchen,HDB|condo,Japandi,warm neutral,white|oak,light wood,natural-led,,semi-open,smooth,built-in heavy,airy,Mid-range,false,"low oak run with a single open shelf, very sparse",https://images.unsplash.com/photo-1718876331083-95db24a9f335?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1718876331083-95db24a9f335?w=400&q=80&fm=jpg&fit=max,4996,6245,uhv5wEZiz0M,https://unsplash.com/photos/uhv5wEZiz0M,Nord Est Studio,https://unsplash.com/@nordeststudio,Unsplash License
FL-0082,study,HDB|condo,industrial,earthy,brick red|rust|grey,metal|light wood|concrete,natural-led,,closed,raw,freestanding,calm,Essential,false,exposed brick and arched window; sparse styling,https://images.unsplash.com/photo-1609740700118-ba62b87fbeab?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1609740700118-ba62b87fbeab?w=400&q=80&fm=jpg&fit=max,2873,2154,GbTDqXJ5jbs,https://unsplash.com/photos/GbTDqXJ5jbs,Sunguk Kim,https://unsplash.com/@sunyu,Unsplash License
FL-0083,study,HDB|condo,industrial,warm neutral,whitewashed brick|walnut|black,dark wood|metal,warm ambient|feature pendant,,closed,raw,built-in heavy,cosy,Mid-range,false,long wall desk with cage lamp; may be a shared workspace rather than a home,https://images.unsplash.com/photo-1599579138409-6db5b0fdbfb6?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1599579138409-6db5b0fdbfb6?w=400&q=80&fm=jpg&fit=max,4032,3024,iGSVkM_6Bfk,https://unsplash.com/photos/iGSVkM_6Bfk,Doug Greenman,https://unsplash.com/@digndoug,Unsplash License
FL-0084,dining,HDB|condo,Japandi,warm neutral,oak|cream|green,light wood|rattan,natural-led|feature pendant,,semi-open,woven,built-in heavy,calm,Mid-range,true,"lattice shelving used as a room divider between dining and living, works in an open HDB plan",https://images.unsplash.com/photo-1772797583328-f83bc3f94f80?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1772797583328-f83bc3f94f80?w=400&q=80&fm=jpg&fit=max,2208,2760,2cfj0Y5ch00,https://unsplash.com/photos/2cfj0Y5ch00,Puscas Adryan,https://unsplash.com/@adryan_studio,Unsplash License
FL-0085,dining,HDB|condo,Scandinavian,monochrome,white|black|oak,light wood|metal,natural-led,,open concept,smooth,freestanding,airy,Mid-range,false,wishbone-style chairs round a black table,https://images.unsplash.com/photo-1723750290151-164cb19ebab7?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1723750290151-164cb19ebab7?w=400&q=80&fm=jpg&fit=max,3200,2133,aYjdg6wZrOU,https://unsplash.com/photos/aYjdg6wZrOU,Clay Banks,https://unsplash.com/@claybanks,Unsplash License
FL-0086,dining,HDB|condo,contemporary,cool neutral,grey|white|oak,light wood|fabric-heavy,natural-led,,open concept,soft layered,freestanding,calm,Mid-range,false,long table for eight with upholstered chairs,https://images.unsplash.com/photo-1658280024253-34cafdfbb002?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1658280024253-34cafdfbb002?w=400&q=80&fm=jpg&fit=max,6170,3085,fE3kcMhB1oc,https://unsplash.com/photos/fE3kcMhB1oc,Rebecca Chandler,https://unsplash.com/@rebecca_luckyducks,Unsplash License
FL-0087,dining,landed,industrial,earthy,walnut|black steel|brick,metal|dark wood,natural-led|feature pendant,,open concept,raw,freestanding,dramatic,Premium,false,"double-height loft with steel stair, landed or penthouse only",https://images.unsplash.com/photo-1783990349147-906f62b882c1?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1783990349147-906f62b882c1?w=400&q=80&fm=jpg&fit=max,3641,2048,tqCfLSHgaIo,https://unsplash.com/photos/tqCfLSHgaIo,ULISES RAMIREZ,https://unsplash.com/@ulises_rplt,Unsplash License
FL-0088,dining,HDB|condo,mid-century,warm neutral,walnut|white|black,dark wood|metal,feature pendant|natural-led,,open concept,smooth,freestanding,cosy,Mid-range,true,"walnut table and sideboard under dome pendants, open to kitchen",https://images.unsplash.com/photo-1600488999806-8efb986d87b1?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1600488999806-8efb986d87b1?w=400&q=80&fm=jpg&fit=max,3000,4000,v9096DgeVeA,https://unsplash.com/photos/v9096DgeVeA,Collov Home Design,https://unsplash.com/@collovhome,Unsplash License
FL-0089,dining,HDB|condo,mid-century,monochrome,white|black|brass,metal|marble,feature pendant,,open concept,smooth,statement piece,playful,Mid-range,true,sputnik chandelier and moulded shell chairs,https://images.unsplash.com/photo-1673300881006-3bd384aa1949?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1673300881006-3bd384aa1949?w=400&q=80&fm=jpg&fit=max,6960,4640,-yJ-99VvnfE,https://unsplash.com/photos/-yJ-99VvnfE,Lotus Design N Print,https://unsplash.com/@lotusdnp,Unsplash License
FL-0090,dining,condo|landed,modern luxe,warm neutral,cream|white marble|gold,marble|fabric-heavy|metal,natural-led|feature pendant,,semi-open,soft layered,statement piece,airy,Premium,false,"crystal pendant and marble floor, wall-mounted aircon typical of SG condos",https://images.unsplash.com/photo-1572297259518-0974576b6738?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1572297259518-0974576b6738?w=400&q=80&fm=jpg&fit=max,3648,5472,4a-xheeuZA0,https://unsplash.com/photos/4a-xheeuZA0,Jonathan Borba,https://unsplash.com/@jonathanborba,Unsplash License
FL-0091,dining,HDB|condo,modern minimalist,cool neutral,white|black|oak,light wood|metal,natural-led|feature pendant,,closed,smooth,freestanding,airy,Essential,false,"single pendant over a simple table, low cost to replicate",https://images.unsplash.com/photo-1657524398377-567034729507?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1657524398377-567034729507?w=400&q=80&fm=jpg&fit=max,3024,3780,zGKRmwzplVc,https://unsplash.com/photos/zGKRmwzplVc,ONNO,https://unsplash.com/@onnostudio,Unsplash License
FL-0092,dining,HDB|condo,tropical,earthy,cream|rattan|green,rattan|light wood,natural-led|warm ambient,,closed,woven,freestanding,cosy,Essential,true,"rattan chairs and botanical art, cheap to replicate",https://images.unsplash.com/photo-1769541072159-81a0ad69b66a?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1769541072159-81a0ad69b66a?w=400&q=80&fm=jpg&fit=max,2880,3840,Y4mBZQ240Vc,https://unsplash.com/photos/Y4mBZQ240Vc,POOJAN THANEKAR,https://unsplash.com/@poojanclicks,Unsplash License
FL-0093,secondary bedroom,HDB|condo,Scandinavian,warm neutral,white|beige|grey,light wood|rattan|fabric-heavy,natural-led|feature pendant,,closed,soft layered,freestanding,calm,Essential,true,"nursery with cot and single bed, suits a growing family",https://images.unsplash.com/photo-1600493505500-afac3fc363e6?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1600493505500-afac3fc363e6?w=400&q=80&fm=jpg&fit=max,4000,3000,wN63YFU_JXk,https://unsplash.com/photos/wN63YFU_JXk,Collov Home Design,https://unsplash.com/@collovhome,Unsplash License
FL-0094,secondary bedroom,HDB|condo,Scandinavian,warm neutral,cream|rust|pale wood,light wood|fabric-heavy,natural-led,,closed,soft layered,freestanding,playful,Essential,false,child's room with canopy and low desk,https://images.unsplash.com/photo-1763478958800-3a2a6321f645?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1763478958800-3a2a6321f645?w=400&q=80&fm=jpg&fit=max,5676,3784,iSO22I2l5uc,https://unsplash.com/photos/iSO22I2l5uc,Shoham Avisrur,https://unsplash.com/@shoham_avisrur,Unsplash License
FL-0095,secondary bedroom,HDB|condo,contemporary,cool neutral,white|grey,fabric-heavy,warm ambient|natural-led,,closed,soft layered,freestanding,calm,Essential,false,plain guest room with upholstered headboard and wall sconce,https://images.unsplash.com/photo-1759264244726-adde4e4318fc?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1759264244726-adde4e4318fc?w=400&q=80&fm=jpg&fit=max,5100,3400,wItbwu49Wdc,https://unsplash.com/photos/wItbwu49Wdc,ubeyonroad,https://unsplash.com/@ubeyonroad,Unsplash License
FL-0096,secondary bedroom,HDB|condo,mid-century,earthy,olive|burnt orange|beige,fabric-heavy|metal,natural-led,,closed,soft layered,freestanding,cosy,Essential,false,study desk under window beside the bed,https://images.unsplash.com/photo-1697899131342-2f311347f1c5?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1697899131342-2f311347f1c5?w=400&q=80&fm=jpg&fit=max,3704,2086,jM-dZdFtnbk,https://unsplash.com/photos/jM-dZdFtnbk,Aim | @photobypitcha,https://unsplash.com/@aimpitcha,Unsplash License
FL-0097,secondary bedroom,HDB|condo,modern minimalist,warm neutral,greige|sage|white,fabric-heavy|metal|light wood,natural-led|feature pendant,,closed,soft layered,freestanding,calm,Essential,true,"bed plus compact desk, fits a common HDB bedroom; likely a 3D render",https://images.unsplash.com/photo-1622127922040-13cab637ee78?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1622127922040-13cab637ee78?w=400&q=80&fm=jpg&fit=max,5100,3400,PhOABIwQrRE,https://unsplash.com/photos/PhOABIwQrRE,TheStandingDesk,https://unsplash.com/@thestandingdesk,Unsplash License
FL-0098,balcony,HDB|condo,contemporary,warm neutral,grey|oak|charcoal,light wood|rattan|metal,natural-led,,open concept,woven,freestanding,calm,Mid-range,true,"hanging egg chair and timber decking on a high-rise balcony, close to a SG condo",https://images.unsplash.com/photo-1776363116182-51694a04a1d5?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1776363116182-51694a04a1d5?w=400&q=80&fm=jpg&fit=max,5000,2812,iqGUN6GIl78,https://unsplash.com/photos/iqGUN6GIl78,Aalo Lens,https://unsplash.com/@aalolens,Unsplash License
FL-0099,balcony,HDB|condo,industrial,earthy,brick red|black|green,metal|concrete,natural-led,,open concept,raw,freestanding,cosy,Essential,false,black metal bistro set with potted plants,https://images.unsplash.com/photo-1730204880386-1587173e16e7?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1730204880386-1587173e16e7?w=400&q=80&fm=jpg&fit=max,2362,3543,PykCR7AajYc,https://unsplash.com/photos/PykCR7AajYc,Kateryna Melnyk,https://unsplash.com/@katranos,Unsplash License
FL-0100,balcony,HDB|condo,modern minimalist,cool neutral,white|black|teak,metal|light wood,natural-led,,open concept,smooth,freestanding,airy,Essential,false,two-seat bistro set with a high-rise city view,https://images.unsplash.com/photo-1719266084633-24981ecdc417?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1719266084633-24981ecdc417?w=400&q=80&fm=jpg&fit=max,5842,3895,Szi36WVr7M4,https://unsplash.com/photos/Szi36WVr7M4,Frugal Flyer,https://unsplash.com/@frugalflyer,Unsplash License
FL-0101,entryway,HDB|condo,Scandinavian,warm neutral,white|cream,light wood,natural-led,,closed,smooth,built-in heavy,calm,Essential,false,"full-height louvred shoe and storage cabinets along a narrow corridor, HDB-style",https://images.unsplash.com/photo-1635108197511-8e6046f191f3?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1635108197511-8e6046f191f3?w=400&q=80&fm=jpg&fit=max,6720,4480,e0ReP2ZWIMw,https://unsplash.com/photos/e0ReP2ZWIMw,Point3D Commercial Imaging Ltd.,https://unsplash.com/@3dottawa,Unsplash License
FL-0102,entryway,HDB|condo,contemporary,warm neutral,white|oak|black,light wood|rattan,natural-led,,semi-open,woven,freestanding,calm,Essential,true,"console, round mirror and bench, gallery wall",https://images.unsplash.com/photo-1600494448868-9fbd1ac2d9f5?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1600494448868-9fbd1ac2d9f5?w=400&q=80&fm=jpg&fit=max,4000,3000,xJ14RuLV9zI,https://unsplash.com/photos/xJ14RuLV9zI,Collov Home Design,https://unsplash.com/@collovhome,Unsplash License
